objectid,parentid,filename,title,creator,date,creation_date,description,work_type,medium,dimensions,subject,language,collection,source,latitude,longitude,type,format,rights,rightsstatement
2000.021,,,Portrait of Norah Gribble,"Sargent, John Singer ",1888,1888,"This evocative piece by Sargent, one of the greatest portrait artists in American history, is among his largest full-length portraits. He won praise and critical acclaim for his looser approach to brushstrokes and ability to to reveal the psychology of his sitters. Sargent's Paris studio flourished in the late 1880s until he exhibited the scandalous and widely criticized portrait Madame X, a work he later sold for £1,000 to the Metropolitan Museum of Art in 1916. The tumult drove him out of France and into Britain, where he established a prosperous studio as a portrait painter for wealthy, elite patrons from England and the United States. 

The portrait of Norah Gribble (a London based socialite in her early 20s) is particularly notable for its massive scale, lifelike quality, and her alluring glance at the viewer. During Sargent's career, he painted some 900 oil paintings and more than 2,000 sketches and charcoal drawings.

Second picture: Detail showing evidence, in the shine of the varnish, of the original frontal pose",painting (visual works),Oil paint on canvas,279.4 x 149.9 x 8.9 cm,portraits; socialites; Realist (modern European fine arts styles),,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,multiple,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2000.021_01,2000.021,TAU-ART-000123-0002.jpg,,"Sargent, John Singer ",,,,,,,,,,,,,,,,
2000.021_02,2000.021,TAU-ART-000123-0010.jpg,,"Sargent, John Singer ",,,,,,,,,,,,,,,,
2002.001,,TAU-ART-000124_0001.jpg,The Pirate House of Harry Main,"Dow, Arthur Wesley ",1889,1889,"Born in Ipswich, Massachusetts, Dow traveled to Paris to study at the Académie Julian and studied the work of british designer William Morris. Considered one of the most influential teachers of his time in the field of arts and crafts, one of Dow's most well known students was artist Georgia O'Keeffe. Deeply influenced by Japanese art and aesthetics, Dow sought out subjects such as architectural elements and natural landscapes mainly located on Boston's North Shore, which he felt were best suited to his Asian inspired appreciation of nature.",painting (visual works),Oil paint,35.6 x 55.9 cm,landscapes (representations); architectural paintings,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2002.003,,TAU-ART-000125-0001.jpg,On the Tow-Path -- A Halt,"Robinson, Theodore ",1893,1893-94,"American Impressionist Theodore Robinson was born in Irasburg, Vermont and studied at the National Academy of Design, and later at the Art Students League. He made a number of visits to France and became a close friend of French Impressionist painter Claude Monet. Best known for his landscape paintings, as well as genre paintings of village and farm life, Robinson had numerous exhibitions both abroad and in the United States.",painting (visual works),Oil paint,71.1 x 101.6 cm,Impressionist (style); draft horses; genre pictures,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2003.002,,TAU-ART-000126-0002.jpg,The Leeds Jug,"Carlsen, Emil ",1920,1920,"Considered one of the most successful still life genre painters of his time, Emil Carlsen immigrated to the united States from Denmark. He studied painting at the Ecole des Beaux-Arts de Copenhagen and the Chicago Academy of Design and at the California School of Design. Called an ""American Chardin"" due to the similarity of his painting technique to 18th century famous french still life painter Jean-Baptiste-SimeonChardin, Carlsen's paintings were sought after due to his delicate brushwork and manipulation of light.",painting (visual works),Oil paint,40.6 x 35.6 cm,still lifes; jugs (vessels); creamware; Impressionist (style),,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
1996.001,,TAU-ART-000128-0004.jpg,Convergence,"Porter, Katherine ",1992,1992-94,"Born in Cedar Rapids, Iowa, painter Katherine Porter trained at Colorado College and Boston university , ultimately receiving an honorary doctorate from Colby College. Porter seeks, through the use of strong geometric shapes and contrasting colors, to give form to ideas, particularly of change and conflict. This painting's title word ""convergence"" refers to movement of several elements into one.",painting (visual works),Oil paint,9.5 x 38.1 cm,geometric shape; postmodern; abstract expressionist,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2010.002,,TAU-ART-000129-0001.jpg,Untitled,"Donato, Gerald ",1982,1982,"Artist and teacher Gerald (Gerry) Donato earned his MA and BS degrees from Northern Illinois University and an MFA from the University of Wisconsin-Madison. A long-term professor of studio art at Virginia Commonwealth University, Donato employed visual references taken from popular culture from New York's Bowery, Italy, and Paris and the Richmond art scene to create his paintings. His appropriation of an early Disney precursor to Mickey Mouse, known as ""Steamboat Willie"" renamed ""Mr. Man"" by Donato, pops up routinely, as seen in Untitled. Rendered in simple gestures, often, Mr. Man is paired with a mysterious feminine muse the artist calls ""Moon-face.""",painting (visual works),Oil paint on canvas,116.8 x 167.6 cm,postmodern; appropriation (imagery),,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
1985.164,,TAU-ART-000158-0001.jpg,Untitled Christmas Card,"Wilcox, Frank Nelson",1950,1950 - 1970,"""Outer card: small green Christmas tree with red stand in top left corner; written at bottom 'Greetings from the Wilcoxes, Florence and Frank'; Inside card: Pen (blue ink) sketch of man and dog walking towards mountains (background). Large tree (pine) to lower left.",painting (visual works),Watercolor and ink pen,,Christmas cards; winter; hunting; hunting dogs,eng,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
1985.165,,,Untitled Christmas Card,"Wilcox, Frank Nelson",1965,ca. 1969,"Card Image: Blue pen sketch of man and horse walking toward horizon in background; watercolored over-sketchy. 
Reverse of card: 1959 stamp in top left corner, 'Florence and Frank Wilcox' written across bottom.",painting (visual works),Watercolor and ink pen,,Christmas cards; winter; farms; landscapes,eng,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,multiple,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
1985.165_01,1985.165,TAU-ART-000159-0001.jpg,Untitled Christmas Card,"Wilcox, Frank Nelson",,,,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
1985.165_02,1985.165,TAU-ART-000159-0002.jpg,Untitled Christmas Card,"Wilcox, Frank Nelson",,,,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2008.104,,,Dancer,Betty Branch,1989,1989,"Carved from Rosa Portuguese marble.

Based in Roanoke, Virginia Betty Branch earned both her BA and MA in Studio Art from Hollins University. her work has been the focus of numerous solo and international exhibitions. Over a thirty-year period, Branch has focused on the female form and has defined female rites of passage in both traditional terra cotta, earthware, and straw. she looks to impressive Cycladic Greek fertility goddesses and other sources of feminine genesis to form complex and substantial sculptural works that exude power and energy. Branch's female forms vacillate between the lush and the lissome. In Dancer, Branch captures the fluid cyclical motion of a woman's body captured in mid-dance, to the point of abstraction.",sculpture (visual works),Marble,,women (female humans); feminine; dancing (activity); Contemporary (style of art),,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,multiple,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2008.104_01,2008.104,TAU-ART-000189-0001.jpg,Dancer View 1,Betty Branch,,,Dancer View 1,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2008.104_02,2008.104,TAU-ART-000189-0002.jpg,Dancer View 2,Betty Branch,,,Dancer View 2,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2008.104_03,2008.104,TAU-ART-000189-0003.jpg,Dancer View 3,Betty Branch,,,Dancer View 3,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
2008.104_04,2008.104,TAU-ART-000189-0004.jpg,Dancer View 4,Betty Branch,,,Dancer View 4,,,,,,Permanent Collection,"Taubman Museum of Art (Roanoke, Virginia)",37.272889,-79.938361,Image; StillImage,image/jpeg,Virginia Polytechnic Institute and State University; Taubman Museum of Art,http://rightsstatements.org/vocab/InC-EDU/1.0/
